265809	  778.6	  955.4	 2028.0	 1004.6	  603.0	 4420.0	.....
265810	  768.2	  940.3	 2102.0	  997.2	  596.2	 4439.0	.....
265811	  753.5	  930.6	 2141.0	  992.8	  589.0	 4460.0	.....
265812	  746.0	  921.0	 2176.0	  990.9	  582.2	 4478.0	.....
265813	  741.8	  910.7	 2172.0	  990.0	  576.6	 4484.0	.....
265814	  734.6	  899.0	 2225.0	  988.3	  571.0	 4484.0	.....
265815	  724.6	  886.6	 2281.0	  986.1	  567.4	 4490.0	.....
265816	  715.3	  876.6	 2358.0	  983.8	  565.4	 4497.0	.....
265817	  723.8	  869.6	 2400.0	  982.4	  565.2	 4505.0	.....
265818	  772.1	  877.2	 2465.0	  981.2	  565.3	 4503.0	.....
265819	  820.6	  885.3	 2508.0	  980.1	  565.5	 4497.0	.....
265820	  858.1	  892.7	 2530.0	  978.9	  567.3	 4491.0	.....
265821	  890.6	  867.6	 2973.0	  979.5	  571.2	 4488.0	.....
265822	  922.9	  842.3	 3415.0	  979.9	  577.4	 4486.0	.....
265823	  922.9	  842.3	 3415.0	  980.4	  582.6	 4484.0	.....
265824	  920.9	  835.0	 3438.0	  980.7	  588.2	 4482.0	.....
265825	  918.8	  825.8	 3497.0	  981.4	  592.6	 4482.0	.....
265826	  917.0	  812.3	 3574.0	  981.9	  597.5	 4483.0	.....
265827	  917.6	  802.2	 3654.0	  981.7	  600.7	 4484.0	.....
265828	  916.8	  788.6	 3704.0	  981.3	  602.8	 4482.0	.....
265829	  915.9	  776.2	 3739.0	  980.9	  605.2	 4481.0	.....
265830	  915.0	  764.1	 3784.0	  980.4	  606.7	 4479.0	.....
265831	  914.1	  753.5	 3823.0	  980.0	  608.1	 4478.0	.....
265832	  912.3	  739.9	 3862.0	  979.9	  608.1	 4477.0	.....
ESACC R  265613	265832	220	  968.3	  598.3	  979.9	  608.1	   0.39	    674
SFIX R   265833
265833	  909.4	  724.9	 3897.0	  979.5	  607.9	 4477.0	.....
265834	  907.5	  709.0	 3944.0	  978.8	  607.7	 4477.0	.....
265835	  906.0	  693.8	 4014.0	  978.1	  607.2	 4478.0	.....
265836	  904.6	  679.9	 4061.0	  977.6	  606.8	 4479.0	.....
265837	  903.4	  666.2	 4097.0	  976.8	  606.5	 4481.0	.....
265838	  902.0	  657.3	 4126.0	  975.8	  606.2	 4484.0	.....
265839	  900.5	  646.6	 4154.0	  975.2	  606.0	 4489.0	.....
265840	  898.8	  638.0	 4199.0	  974.7	  605.3	 4494.0	.....
265841	  898.1	  627.0	 4229.0	  974.4	  604.8	 4497.0	.....
265842	  898.8	  619.6	 4254.0	  973.9	  604.2	 4499.0	.....
265843	  900.4	  611.3	 4263.0	  973.2	  603.7	 4500.0	.....
265844	  902.2	  605.7	 4286.0	  972.5	  603.3	 4501.0	.....
265845	  903.9	  601.9	 4306.0	  972.0	  603.2	 4502.0	.....
265846	  905.1	  600.6	 4321.0	  971.9	  603.4	 4503.0	.....
265847	  905.7	  599.0	 4321.0	  972.0	  603.0	 4503.0	.....
265848	  906.7	  597.4	 4331.0	  971.5	  602.3	 4503.0	.....
265849	  908.4	  596.8	 4342.0	  971.2	  601.6	 4504.0	.....
ESACC L  265599	265849	251	  948.9	  628.8	  908.4	  596.8	   1.34	    819
SFIX L   265850
265850	  910.1	  596.7	 4353.0	  970.7	  601.4	 4505.0	.....
265851	  911.0	  596.9	 4354.0	  970.6	  601.2	 4507.0	.....
265852	  911.3	  595.1	 4354.0	  970.4	  600.9	 4508.0	.....
265853	  911.5	  593.5	 4357.0	  970.1	  600.5	 4509.0	.....
265854	  911.6	  591.9	 4360.0	  970.2	  599.4	 4509.0	.....
265855	  911.8	  590.6	 4368.0	  970.1	  598.3	 4509.0	.....
265856	  912.7	  589.2	 4372.0	  969.2	  598.2	 4510.0	.....
265857	  913.6	  586.9	 4381.0	  968.2	  599.1	 4511.0	.....
265858	  915.2	  586.2	 4385.0	  967.5	  600.0	 4510.0	.....
265859	  916.0	  585.6	 4389.0	  967.7	  599.9	 4507.0	.....
265860	  916.9	  584.9	 4389.0	  967.9	  599.6	 4507.0	.....
265861	  917.2	  583.9	 4388.0	  967.6	  599.3	 4509.0	.....
265862	  917.8	  583.0	 4401.0	  967.3	  598.5	 4511.0	.....
265863	  918.0	  583.2	 4415.0	  967.1	  598.1	 4514.0	.....
265864	  918.1	  583.4	 4418.0	  967.2	  598.3	 4517.0	.....
265865	  918.0	  582.9	 4408.0	  967.1	  599.1	 4519.0	.....
265866	  917.7	  582.4	 4403.0	  967.0	  600.0	 4518.0	.....
265867	  917.4	  582.0	 4406.0	  966.9	  600.4	 4516.0	.....
265868	  917.0	  582.1	 4409.0	  966.6	  600.6	 4514.0	.....
265869	  916.9	  580.8	 4408.0	  966.4	  600.6	 4516.0	.....
265870	  917.1	  579.5	 4409.0	  966.2	  600.6	 4518.0	.....
265871	  917.4	  578.4	 4409.0	  966.2	  601.1	 4519.0	.....
265872	  917.6	  578.7	 4410.0	  966.2	  601.6	 4519.0	.....
265873	  917.8	  579.1	 4410.0	  966.2	  601.8	 4518.0	.....
265874	  917.9	  579.3	 4411.0	  966.2	  601.5	 4518.0	.....
265875	  917.9	  579.6	 4419.0	  966.5	  601.2	 4517.0	.....
265876	  918.3	  580.2	 4426.0	  966.8	  600.3	 4517.0	.....
265877	  918.7	  580.7	 4433.0	  967.1	  599.5	 4518.0	.....
265878	  919.1	  582.0	 4437.0	  967.0	  599.0	 4519.0	.....
265879	  919.1	  583.0	 4441.0	  966.8	  599.4	 4521.0	.....
265880	  919.2	  583.7	 4442.0	  967.0	  599.2	 4521.0	.....
265881	  919.3	  583.5	 4440.0	  967.5	  598.8	 4521.0	.....
265882	  919.6	  584.4	 4440.0	  968.2	  598.7	 4524.0	.....
265883	  920.2	  585.7	 4443.0	  968.4	  599.1	 4527.0	.....
265884	  920.7	  587.1	 4447.0	  968.8	  599.0	 4530.0	.....
265885	  920.6	  587.3	 4449.0	  969.2	  598.7	 4529.0	.....
265886	  920.3	  587.1	 4450.0	  969.7	  598.9	 4528.0	.....
265887	  920.0	  586.5	 4449.0	  969.9	  599.5	 4527.0	.....
265888	  920.0	  585.9	 4450.0	  970.0	  600.5	 4534.0	.....
265889	  920.1	  585.4	 4451.0	  970.3	  600.8	 4542.0	.....
265890	  920.2	  585.6	 4453.0	  971.0	  601.1	 4551.0	.....
265891	  920.8	  585.7	 4454.0	  972.2	  601.3	 4552.0	.....
265892	  921.4	  585.8	 4453.0	  973.1	  601.6	 4552.0	.....
265893	  921.8	  585.5	 4452.0	  973.7	  601.8	 4552.0	.....
265894	  922.5	  585.6	 4451.0	  973.9	  601.5	 4550.0	.....
265895	  923.2	  586.0	 4450.0	  974.1	  600.6	 4549.0	.....
265896	  923.8	  586.3	 4447.0	  974.7	  598.9	 4548.0	.....
265897	  923.7	  586.7	 4444.0	  975.2	  597.7	 4552.0	.....
265898	  923.6	  587.4	 4442.0	  976.2	  597.1	 4555.0	.....
265899	  923.6	  588.2	 4446.0	  976.9	  597.4	 4559.0	.....
265900	  923.5	  588.7	 4449.0	  977.6	  597.6	 4557.0	.....
265901	  923.3	  589.1	 4451.0	  978.4	  597.7	 4558.0	.....
265902	  922.3	  589.3	 4451.0	  979.3	  597.0	 4559.0	.....
265903	  921.5	  588.3	 4450.0	  980.1	  595.3	 4559.0	.....
265904	  920.8	  587.2	 4449.0	  980.4	  593.6	 4557.0	.....
265905	  921.0	  586.0	 4449.0	  980.5	  592.4	 4555.0	.....
265906	  920.8	  585.4	 4453.0	  980.3	  591.5	 4553.0	.....
265907	  920.6	  585.0	 4457.0	  980.1	  590.6	 4550.0	.....
265908	  920.3	  584.6	 4454.0	  979.8	  589.2	 4548.0	.....
265909	  920.3	  584.8	 4447.0	  979.5	  588.7	 4552.0	.....
265910	  920.3	  585.1	 4449.0	  979.2	  588.1	 4555.0	.....
265911	  920.4	  585.3	 4457.0	  979.3	  588.1	 4557.0	.....
265912	  920.6	  585.6	 4465.0	  979.5	  588.1	 4557.0	.....
265913	  920.8	  585.5	 4465.0	  979.0	  587.2	 4556.0	.....
265914	  921.1	  585.2	 4465.0	  978.3	  586.3	 4557.0	.....
265915	  921.5	  585.3	 4469.0	  977.5	  585.4	 4558.0	.....
265916	  921.7	  585.6	 4474.0	  977.3	  585.2	 4556.0	.....
265917	  921.6	  584.7	 4472.0	  977.3	  584.4	 4555.0	.....
265918	  921.6	  582.6	 4467.0	  977.4	  583.7	 4557.0	.....
265919	  921.7	  580.6	 4463.0	  977.6	  583.6	 4563.0	.....
265920	  922.0	  580.1	 4465.0	  977.3	  584.7	 4568.0	.....
265921	  922.4	  580.8	 4468.0	  976.7	  585.8	 4569.0	.....
265922	  923.4	  583.7	 4470.0	  976.2	  586.5	 4569.0	.....
265923	  924.1	  586.4	 4471.0	  975.8	  586.9	 4568.0	.....
265924	  924.7	  588.8	 4472.0	  975.7	  588.1	 4566.0	.....
265925	  925.0	  589.1	 4472.0	  975.4	  589.8	 4566.0	.....
265926	  925.7	  588.9	 4472.0	  975.0	  591.2	 4567.0	.....
265927	  926.5	  588.7	 4469.0	  974.5	  591.8	 4568.0	.....
265928	  926.7	  588.2	 4468.0	  973.9	  592.9	 4569.0	.....
265929	  926.5	  588.1	 4467.0	  973.6	  593.9	 4570.0	.....
265930	  927.1	  588.5	 4470.0	  973.3	  596.4	 4571.0	.....
265931	  928.0	  589.0	 4472.0	  972.9	  597.7	 4572.0	.....
265932	  928.9	  589.5	 4476.0	  972.6	  599.1	 4573.0	.....
265933	  929.6	  590.6	 4479.0	  972.4	  599.1	 4574.0	.....
265934	  931.0	  591.8	 4481.0	  971.9	  600.1	 4575.0	.....
265935	  932.2	  594.0	 4483.0	  971.3	  601.0	 4573.0	.....
265936	  932.8	  595.0	 4489.0	  970.6	  602.0	 4570.0	.....
265937	  932.4	  595.9	 4495.0	  969.9	  602.7	 4569.0	.....
265938	  932.3	  595.9	 4503.0	  968.9	  604.7	 4577.0	.....
265939	  932.7	  595.9	 4505.0	  968.0	  606.9	 4584.0	.....
265940	  933.1	  595.9	 4507.0	  967.4	  608.6	 4591.0	.....
265941	  934.4	  596.2	 4507.0	  967.3	  608.9	 4592.0	.....
265942	  935.2	  597.1	 4509.0	  967.2	  608.8	 4593.0	.....
265943	  935.9	  598.1	 4513.0	  967.3	  608.2	 4593.0	.....
265944	  935.8	  598.8	 4516.0	  968.5	  607.7	 4592.0	.....
265945	  935.5	  598.8	 4513.0	  969.7	  607.1	 4593.0	.....
265946	  935.2	  598.7	 4508.0	  970.9	  606.7	 4598.0	.....
265947	  935.1	  597.8	 4503.0	  971.2	  606.2	 4602.0	.....
265948	  935.0	  597.0	 4505.0	  971.9	  605.2	 4607.0	.....
265949	  934.8	  596.6	 4509.0	  972.9	  604.4	 4608.0	.....
265950	  934.6	  597.6	 4515.0	  974.3	  602.9	 4609.0	.....
265951	  934.7	  598.7	 4520.0	  975.3	  601.6	 4609.0	.....
265952	  934.7	  598.8	 4520.0	  976.5	  600.6	 4609.0	.....
265953	  934.7	  598.1	 4517.0	  977.1	  600.1	 4609.0	.....
265954	  934.7	  596.8	 4515.0	  977.8	  600.2	 4608.0	.....
265955	  934.8	  596.0	 4515.0	  978.8	  599.0	 4608.0	.....
265956	  934.9	  595.1	 4516.0	  979.8	  597.8	 4607.0	.....
265957	  934.8	  594.9	 4516.0	  980.7	  594.8	 4606.0	.....
265958	  934.6	  594.5	 4517.0	  980.9	  593.1	 4600.0	.....
265959	  934.3	  593.4	 4517.0	  981.3	  591.3	 4595.0	.....
265960	  933.6	  592.4	 4518.0	  981.6	  590.4	 4590.0	.....
265961	  932.9	  591.5	 4521.0	  982.0	  589.1	 4590.0	.....
265962	  932.5	  591.2	 4525.0	  982.3	  587.5	 4591.0	.....
265963	  932.7	  591.0	 4529.0	  982.6	  586.5	 4592.0	.....
265964	  932.9	  590.9	 4529.0	  982.7	  586.1	 4589.0	.....
265965	  932.5	  589.9	 4530.0	  982.6	  585.9	 4586.0	.....
265966	  932.1	  588.8	 4532.0	  982.5	  586.0	 4584.0	.....
265967	  931.7	  587.8	 4532.0	  982.4	  586.1	 4585.0	.....
265968	  931.9	  587.9	 4531.0	  982.5	  586.2	 4586.0	.....
265969	  932.7	  588.1	 4527.0	  982.5	  586.5	 4586.0	.....
265970	  933.4	  588.3	 4524.0	  982.5	  586.6	 4585.0	.....
265971	  933.1	  588.3	 4522.0	  983.1	  586.7	 4586.0	.....
265972	  931.8	  588.2	 4525.0	  983.6	  586.8	 4587.0	.....
265973	  930.7	  588.0	 4525.0	  984.1	  587.1	 4591.0	.....
265974	  930.5	  587.6	 4526.0	  984.2	  587.3	 4595.0	.....
265975	  930.6	  587.3	 4524.0	  984.2	  587.1	 4598.0	.....
265976	  930.7	  587.7	 4531.0	  984.3	  586.6	 4597.0	.....
265977	  930.9	  588.3	 4539.0	  984.2	  586.2	 4597.0	.....
265978	  931.3	  588.5	 4548.0	  984.1	  585.9	 4596.0	.....
265979	  931.7	  588.0	 4547.0	  983.8	  586.5	 4597.0	.....
265980	  931.7	  587.6	 4544.0	  983.7	  587.0	 4599.0	.....
265981	  931.1	  588.0	 4538.0	  983.1	  587.3	 4600.0	.....
265982	  930.4	  588.5	 4533.0	  982.6	  587.1	 4602.0	.....
265983	  929.9	  589.1	 4529.0	  982.1	  586.9	 4603.0	.....
265984	  929.3	  589.0	 4528.0	  982.4	  586.8	 4605.0	.....
265985	  928.9	  588.8	 4527.0	  982.7	  586.8	 4606.0	.....
265986	  928.5	  588.7	 4529.0	  983.1	  586.8	 4608.0	.....
265987	  928.7	  588.9	 4534.0	  983.0	  586.8	 4611.0	.....
265988	  929.5	  589.3	 4541.0	  982.9	  587.5	 4612.0	.....
265989	  930.3	  589.8	 4547.0	  982.6	  588.2	 4613.0	.....
265990	  930.6	  590.0	 4550.0	  982.5	  588.3	 4613.0	.....
265991	  930.2	  590.1	 4551.0	  982.7	  587.8	 4613.0	.....
265992	  929.8	  590.1	 4546.0	  982.9	  587.3	 4614.0	.....
265993	  929.9	  588.2	 4540.0	  983.0	  587.4	 4615.0	.....
265994	  930.0	  586.3	 4546.0	  982.6	  587.2	 4615.0	.....
265995	  930.2	  585.7	 4558.0	  982.2	  586.9	 4615.0	.....
265996	  930.3	  586.8	 4567.0	  981.7	  587.3	 4614.0	.....
265997	  930.4	  587.9	 4563.0	  981.4	  587.8	 4614.0	.....
265998	  930.6	  587.8	 4560.0	  981.3	  587.7	 4613.0	.....
265999	  930.8	  587.9	 4562.0	  981.2	  587.1	 4617.0	.....
266000	  931.0	  587.7	 4566.0	  981.6	  586.4	 4621.0	.....
266001	  930.9	  587.4	 4571.0	  982.0	  586.5	 4624.0	.....
266002	  930.5	  588.2	 4575.0	  982.3	  587.3	 4623.0	.....
266003	  930.2	  589.2	 4576.0	  982.6	  588.1	 4622.0	.....
266004	  930.1	  590.3	 4576.0	  982.8	  588.2	 4624.0	.....
266005	  930.1	  590.6	 4575.0	  983.1	  587.2	 4627.0	.....
266006	  930.2	  591.0	 4574.0	  983.2	  586.2	 4630.0	.....
266007	  930.0	  591.3	 4574.0	  983.2	  585.9	 4630.0	.....
266008	  929.9	  591.2	 4577.0	  983.4	  586.4	 4629.0	.....
266009	  929.9	  591.1	 4580.0	  983.5	  587.0	 4627.0	.....
266010	  930.0	  591.1	 4580.0	  983.3	  587.2	 4625.0	.....
266011	  930.2	  591.0	 4577.0	  982.9	  586.9	 4626.0	.....
266012	  930.0	  590.6	 4583.0	  982.5	  586.6	 4630.0	.....
266013	  929.8	  590.4	 4592.0	  982.4	  586.6	 4634.0	.....
266014	  930.1	  590.5	 4599.0	  982.9	  586.6	 4637.0	.....
266015	  930.6	  590.3	 4598.0	  983.5	  586.5	 4639.0	.....
266016	  931.1	  589.9	 4595.0	  984.2	  586.6	 4640.0	.....
266017	  930.9	  589.1	 4594.0	  983.7	  586.8	 4640.0	.....
266018	  930.7	  588.8	 4593.0	  982.8	  587.9	 4640.0	.....
266019	  930.6	  588.6	 4601.0	  982.4	  588.8	 4640.0	.....
266020	  930.6	  589.8	 4608.0	  983.2	  589.5	 4640.0	.....
266021	  930.5	  590.8	 4614.0	  984.1	  589.4	 4640.0	.....
266022	  931.0	  591.4	 4614.0	  984.4	  589.2	 4641.0	.....
266023	  931.6	  591.1	 4614.0	  984.1	  589.1	 4643.0	.....
266024	  932.1	  591.5	 4615.0	  983.8	  589.2	 4647.0	.....
266025	  932.1	  592.2	 4613.0	  983.8	  589.4	 4650.0	.....
266026	  932.1	  592.9	 4611.0	  983.8	  588.9	 4655.0	.....
266027	  932.0	  592.9	 4609.0	  983.7	  588.2	 4657.0	.....
266028	  930.6	  592.8	 4608.0	  983.1	  587.4	 4660.0	.....
266029	  928.4	  592.7	 4607.0	  982.2	  587.3	 4660.0	.....
266030	  926.0	  592.5	 4607.0	  980.6	  586.6	 4660.0	.....
266031	  924.7	  591.6	 4611.0	  978.9	  585.7	 4660.0	.....
266032	  924.0	  590.7	 4614.0	  977.3	  584.5	 4661.0	.....
266033	  923.4	  589.9	 4617.0	  976.1	  583.9	 4663.0	.....
266034	  922.2	  589.9	 4615.0	  975.3	  583.4	 4666.0	.....
266035	  921.1	  589.9	 4613.0	  974.6	  583.2	 4668.0	.....
266036	  920.2	  589.9	 4623.0	  973.8	  581.8	 4670.0	.....
266037	  920.2	  589.9	 4635.0	  973.2	  580.5	 4671.0	.....
266038	  920.9	  590.2	 4650.0	  972.6	  579.3	 4671.0	.....
266039	  921.5	  590.2	 4653.0	  972.5	  579.4	 4672.0	.....
266040	  922.3	  590.4	 4656.0	  972.5	  579.4	 4674.0	.....
266041	  922.8	  590.3	 4655.0	  972.8	  579.8	 4677.0	.....
266042	  923.8	  590.4	 4653.0	  973.2	  580.2	 4680.0	.....
266043	  924.6	  590.5	 4655.0	  974.0	  580.8	 4678.0	.....
266044	  925.6	  590.8	 4658.0	  974.1	  580.9	 4676.0	.....
266045	  926.1	  591.1	 4660.0	  974.1	  581.0	 4675.0	.....
266046	  926.6	  591.5	 4658.0	  973.8	  581.2	 4677.0	.....
266047	  926.6	  592.8	 4659.0	  974.6	  581.7	 4679.0	.....
266048	  926.6	  593.8	 4663.0	  975.5	  582.2	 4680.0	.....
266049	  926.4	  594.8	 4668.0	  975.9	  583.1	 4683.0	.....
266050	  926.2	  595.0	 4670.0	  974.9	  583.7	 4686.0	.....
266051	  926.5	  595.4	 4669.0	  973.9	  584.1	 4690.0	.....
266052	  927.0	  596.1	 4668.0	  973.4	  584.0	 4690.0	.....
266053	  926.7	  596.8	 4669.0	  973.4	  583.7	 4689.0	.....
266054	  925.8	  597.4	 4673.0	  973.5	  583.4	 4688.0	.....
266055	  925.0	  597.8	 4678.0	  973.6	  583.3	 4689.0	.....
266056	  924.9	  599.7	 4686.0	  973.9	  583.4	 4693.0	.....
266057	  924.9	  601.7	 4689.0	  972.3	  583.4	 4696.0	.....
266058	  925.5	  603.6	 4693.0	  970.6	  583.4	 4697.0	.....
266059	  926.2	  604.2	 4695.0	  968.9	  583.2	 4700.0	.....
266060	  926.7	  604.7	 4698.0	  969.0	  583.1	 4703.0	.....
266061	  926.5	  605.0	 4694.0	  968.7	  583.1	 4706.0	.....
266062	  926.3	  604.2	 4690.0	  968.1	  583.1	 4703.0	.....
266063	  926.3	  603.5	 4687.0	  967.6	  582.9	 4700.0	.....
266064	  926.2	  603.1	 4690.0	  967.3	  582.6	 4696.0	.....
266065	  926.1	  604.0	 4696.0	  967.3	  582.7	 4698.0	.....
266066	  926.0	  605.0	 4698.0	  967.3	  583.1	 4700.0	.....
266067	  926.7	  605.9	 4698.0	  967.2	  583.5	 4702.0	.....
266068	  927.5	  606.2	 4699.0	  966.8	  584.4	 4702.0	.....
266069	  928.6	  606.3	 4702.0	  966.4	  585.3	 4702.0	.....
266070	  928.9	  606.3	 4708.0	  966.1	  586.2	 4704.0	.....
266071	  929.3	  606.3	 4711.0	  966.0	  586.2	 4707.0	.....
266072	  929.4	  606.9	 4714.0	  966.2	  586.2	 4711.0	.....
266073	  929.4	  608.2	 4713.0	  966.4	  586.4	 4711.0	.....
266074	  929.7	  610.1	 4713.0	  966.5	  586.7	 4712.0	.....
266075	  930.0	  611.5	 4712.0	  966.5	  586.7	 4715.0	.....
266076	  930.1	  611.3	 4712.0	  966.5	  586.5	 4717.0	.....
266077	  929.9	  610.5	 4713.0	  966.5	  586.8	 4720.0	.....
266078	  930.0	  609.8	 4719.0	  967.0	  587.5	 4720.0	.....
266079	  930.5	  610.0	 4724.0	  967.5	  588.3	 4721.0	.....
266080	  931.2	  609.5	 4728.0	  967.7	  587.7	 4722.0	.....
266081	  931.6	  608.9	 4729.0	  967.5	  587.0	 4724.0	.....
266082	  931.9	  608.4	 4730.0	  967.5	  586.4	 4725.0	.....
266083	  932.0	  608.9	 4728.0	  967.7	  587.1	 4725.0	.....
266084	  931.6	  609.3	 4724.0	  968.0	  587.8	 4725.0	.....
266085	  931.2	  609.6	 4720.0	  968.0	  588.8	 4730.0	.....
266086	  930.8	  609.1	 4720.0	  968.1	  589.3	 4736.0	.....
266087	  930.9	  608.2	 4723.0	  968.2	  589.8	 4741.0	.....
266088	  930.9	  607.2	 4726.0	  968.3	  590.0	 4739.0	.....
266089	  930.9	  607.2	 4726.0	  969.1	  590.5	 4739.0	.....
266090	  930.9	  607.5	 4725.0	  969.9	  591.3	 4740.0	.....
266091	  930.9	  608.6	 4723.0	  970.8	  592.1	 4742.0	.....
266092	  930.9	  609.4	 4721.0	  970.8	  592.4	 4743.0	.....
266093	  931.0	  609.9	 4721.0	  971.3	  592.5	 4748.0	.....
266094	  931.0	  609.4	 4722.0	  971.8	  592.2	 4754.0	.....
266095	  930.3	  608.1	 4723.0	  972.2	  591.8	 4757.0	.....
266096	  929.2	  606.7	 4720.0	  972.2	  591.4	 4755.0	.....
266097	  927.9	  605.7	 4716.0	  972.2	  591.5	 4752.0	.....
266098	  927.9	  605.6	 4720.0	  972.4	  591.7	 4750.0	.....
266099	  928.4	  605.8	 4729.0	  972.7	  591.9	 4752.0	.....
266100	  928.9	  605.2	 4737.0	  972.5	  591.8	 4754.0	.....
266101	  929.0	  604.0	 4737.0	  972.2	  591.3	 4757.0	.....
266102	  928.8	  602.8	 4728.0	  971.8	  590.7	 4759.0	.....
266103	  928.6	  602.6	 4719.0	  971.1	  589.9	 4761.0	.....
266104	  928.5	  602.6	 4714.0	  970.5	  589.5	 4761.0	.....
266105	  928.6	  602.7	 4717.0	  969.9	  589.6	 4761.0	.....
266106	  928.8	  602.7	 4729.0	  970.0	  589.7	 4758.0	.....
266107	  928.6	  602.3	 4738.0	  969.6	  589.8	 4755.0	.....
266108	  928.5	  601.9	 4745.0	  969.1	  589.3	 4752.0	.....
266109	  928.4	  602.2	 4744.0	  968.6	  588.9	 4752.0	.....
266110	  928.5	  603.5	 4749.0	  968.5	  588.7	 4754.0	.....
266111	  928.5	  604.4	 4755.0	  968.5	  588.7	 4756.0	.....
266112	  928.6	  604.6	 4753.0	  968.6	  588.8	 4758.0	.....
266113	  928.6	  604.1	 4745.0	  968.6	  588.8	 4757.0	.....
266114	  928.7	  604.0	 4743.0	  968.7	  588.3	 4756.0	.....
266115	  928.8	  603.9	 4748.0	  968.9	  587.7	 4757.0	.....
266116	  928.8	  603.3	 4755.0	  968.6	  587.5	 4757.0	.....
266117	  928.7	  602.7	 4756.0	  968.2	  587.8	 4757.0	.....
266118	  928.8	  601.7	 4758.0	  967.7	  588.0	 4757.0	.....
266119	  929.0	  601.3	 4757.0	  967.7	  587.9	 4760.0	.....
266120	  929.5	  601.1	 4758.0	  967.8	  587.8	 4762.0	.....
266121	  929.7	  601.7	 4764.0	  967.8	  587.7	 4765.0	.....
266122	  929.8	  602.2	 4769.0	  967.9	  587.6	 4764.0	.....
266123	  929.5	  602.5	 4769.0	  968.0	  587.4	 4765.0	.....
266124	  929.3	  602.1	 4764.0	  968.1	  587.3	 4765.0	.....
266125	  929.2	  601.3	 4759.0	  968.1	  587.0	 4766.0	.....
266126	  929.5	  600.4	 4760.0	  968.1	  586.4	 4766.0	.....
266127	  929.7	  600.8	 4764.0	  967.8	  585.9	 4766.0	.....
266128	  929.7	  601.7	 4772.0	  967.5	  585.7	 4767.0	.....
266129	  929.6	  602.5	 4779.0	  967.9	  585.9	 4767.0	.....
266130	  929.6	  602.1	 4784.0	  968.5	  586.2	 4767.0	.....
266131	  929.8	  601.7	 4784.0	  968.9	  586.4	 4767.0	.....
266132	  930.1	  601.4	 4784.0	  968.7	  586.5	 4768.0	.....
266133	  930.6	  600.4	 4783.0	  968.8	  586.3	 4769.0	.....
266134	  931.0	  599.4	 4778.0	  969.3	  586.1	 4770.0	.....
266135	  931.3	  598.0	 4776.0	  969.9	  586.0	 4770.0	.....
266136	  931.4	  597.5	 4776.0	  969.8	  585.7	 4768.0	.....
266137	  931.4	  598.0	 4782.0	  969.5	  585.1	 4768.0	.....
266138	  931.3	  598.9	 4785.0	  969.4	  584.6	 4768.0	.....
266139	  930.8	  599.7	 4787.0	  969.7	  584.9	 4769.0	.....
266140	  930.3	  599.6	 4787.0	  970.0	  585.4	 4769.0	.....
266141	  929.8	  599.2	 4787.0	  970.3	  585.9	 4769.0	.....
266142	  929.8	  598.8	 4787.0	  970.4	  585.8	 4770.0	.....
266143	  930.2	  599.4	 4787.0	  970.5	  585.8	 4770.0	.....
266144	  930.6	  600.3	 4787.0	  970.7	  585.7	 4770.0	.....
266145	  931.1	  601.4	 4788.0	  971.1	  585.8	 4769.0	.....
266146	  931.2	  601.5	 4789.0	  971.4	  585.9	 4768.0	.....
266147	  931.5	  601.6	 4789.0	  971.9	  585.6	 4767.0	.....
266148	  932.1	  601.5	 4788.0	  972.3	  585.1	 4766.0	.....
266149	  932.7	  601.2	 4787.0	  972.4	  584.7	 4766.0	.....
266150	  932.5	  600.8	 4787.0	  972.4	  584.7	 4766.0	.....
266151	  932.1	  600.6	 4787.0	  971.7	  584.7	 4765.0	.....
266152	  932.2	  600.6	 4789.0	  971.4	  584.8	 4765.0	.....
266153	  932.6	  600.8	 4790.0	  971.2	  584.9	 4766.0	.....
266154	  933.1	  600.9	 4792.0	  971.3	  585.1	 4767.0	.....
266155	  933.0	  600.8	 4792.0	  971.1	  585.1	 4766.0	.....
266156	  933.0	  600.0	 4794.0	  971.0	  584.9	 4765.0	.....
266157	  933.1	  599.2	 4796.0	  971.3	  584.7	 4765.0	.....
266158	  933.2	  598.4	 4798.0	  971.7	  584.5	 4765.0	.....
266159	  933.3	  598.2	 4797.0	  972.0	  584.5	 4765.0	.....
266160	  933.3	  598.3	 4797.0	  972.0	  584.2	 4764.0	.....
266161	  933.3	  598.9	 4797.0	  972.8	  584.1	 4765.0	.....
266162	  933.2	  600.5	 4798.0	  973.6	  584.0	 4766.0	.....
266163	  933.1	  601.6	 4798.0	  974.0	  584.0	 4767.0	.....
266164	  933.0	  602.5	 4797.0	  973.6	  583.9	 4769.0	.....
266165	  932.9	  602.5	 4796.0	  973.2	  583.7	 4771.0	.....
266166	  932.9	  602.9	 4795.0	  973.3	  583.6	 4774.0	.....
266167	  933.0	  603.3	 4793.0	  973.3	  583.3	 4773.0	.....
266168	  933.5	  603.2	 4793.0	  973.6	  583.0	 4771.0	.....
266169	  934.0	  602.2	 4793.0	  973.9	  582.7	 4770.0	.....
266170	  933.9	  601.1	 4794.0	  973.2	  582.7	 4769.0	.....
266171	  933.6	  601.5	 4794.0	  972.3	  582.9	 4769.0	.....
266172	  933.0	  602.5	 4792.0	  971.6	  583.4	 4769.0	.....
266173	  932.8	  603.6	 4791.0	  972.0	  584.0	 4770.0	.....
